id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q10787654,Lê Hùng,,1950,vn,,Q10787654,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787655,Lê Hùng Trúc,,1944,vn,,Q10787655,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787669,Lê Hồng Phương,,1954,vn,,Q10787669,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787673,Lê Hồng Sơn,,1954,vn,,Q10787673,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787674,Lê Hồng Thắm,,1978,vn,,Q10787674,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787675,Lê Hồng Tịnh,,1961-06-12,vn,,Q10787675,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787681,Lê Hữu Phước,,1960;1961-02-28,vn,,Q10787681,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787682,Lê Hữu Sinh,,1949,vn,,Q10787682,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787685,Lê Hữu Đức,,1955-02-14,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787692,Lê Khánh Nhung,,1982-08-01,vn,,Q10787692,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787700,Lê Kim Toàn,,1965-05-05,vn,,Q10787700,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q10787738,Lê Minh Hồng,,1949,vn,,Q10787738,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787740,Lê Minh Thông,,1957-12-26,vn,,Q10787740,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787741,Lê Minh Trọng,,1955-03-14,vn,,Q10787741,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787743,Lê Mạnh Hùng,,1950,vn,,Q10787743,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787749,Lê Nam Giới,,1946,vn,,Q10787749,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787757,Lê Ngọc Hoàn,Linh mục Lê Ngọc Hoàn,1941-01-01,vn,,Q10787757,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787769,Lê Phước Thanh,,1956-10-10,vn,,Q10787769,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787781,Lê Quang Hiệp,,1962-12-28,vn,,Q10787781,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787782,Lê Quang Huy,,1966-09-19,vn,,Q10787782,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787799,Lê Quốc Dung,,1950,vn,,Q10787799,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787804,Lê Quốc Trung,,1943,vn,,Q10787804,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787808,Thọ Bình Lê,,1956,vn,,Q10787808,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787809,Lê Thanh Châu,,1950,vn,,Q10787809,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787812,Lê Thanh Liêm,,1963,vn,,Q10787812,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787813,Lê Thanh Long,Le Thanh LONG,1946,vn,,Q10787813,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787816,Lê Thanh Phong,,1950,vn,,Q10787816,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787819,Lê Thanh Vân,,1964-12-23,vn,,Q10787819,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787825,Lê Thành Nhơn,,1956-06-21,vn,,Q10787825,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787829,Lê Thành Tâm,,1952,vn,,Q10787829,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787832,Lê Thúy Hà,,1964,vn,,Q10787832,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787839,Lê Thị Công,,1964-03-08,vn,,Q10787839,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787841,Lê Thị Dung,,1957,vn,,Q10787841,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787845,Lê Thị Hương,,1980-09-22,vn,,Q10787845,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787848,Lê Thị Kim Liên,,1956,vn,,Q10787848,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787849,Lê Thị Kim Thanh,,1952,vn,,Q10787849,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787850,Lê Thị Mai,,1957,vn,,Q10787850,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787852,Lê Thị Nam,,1954,vn,,Q10787852,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787854,Lê Thị Nga,,1964-12-20,vn,,Q10787854,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787860,Lê Thị Thu Ba,,1956-03-10,vn,,Q10787860,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787862,Lê Thị Tám,,1964-08-10,vn,,Q10787862,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787863,Văn Lê,,1951,vn,,Q10787863,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787872,Lê Trung Thành,,1943,vn,,Q10787872,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787880,Lê Trọng Sang,,1962-05-03,vn,,Q10787880,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787887,Thị Dục Tú Lê,Lê Tuấn Tứ,1958-09-09,vn,,Q10787887,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787900,Lê Việt Trường,,1955-08-15,vn,,Q10787900,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787906,Lê Văn Cuông,,1951,vn,,Q10787906,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787909,Lê Văn Dũng,,1945-01-25;1945-12-25,vn,,Q10787909,,,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-20T17:40:03
Q10787913,Lê Văn Hoàng,黎文黃;黎文黄,1959-10-20,vn,,Q10787913,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787917,Lê Văn Học,,1955-07-02,vn,,Q10787917,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787921,Lê Văn Lai,,1954-09-04,vn,,Q10787921,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787927,Lê Văn Mạnh,,1948,vn,,Q10787927,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787938,Lê Văn Thành,,1947,vn,,Q10787938,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787947,Lê Văn Tâm,,1958,vn,,Q10787947,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787948,Lê Văn Tân,,1957-02-16,vn,,Q10787948,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787952,Lê Văn Điệt,,1951,vn,,Q10787952,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787953,Lê Văn Đông,,1961,vn,,Q10787953,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787955,黎永新,,1958-07-02,fr;vn,,Q10787955,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-10-14T12:49:36,2026-07-17T13:37:04,2026-05-01T02:41:08
Q10787962,Lê Xuân Thân,,1961-05-02,vn,,Q10787962,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q10787976,Lê Đình Khanh,,1956-01-02,vn,,Q10787976,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787981,Lê Đình Trưởng,,1954-10-18,vn,,Q10787981,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787982,Lê Đông Phong,,1960-10-15,vn,,Q10787982,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787990,Lê Đắc Lâm,,1958-01-10,vn,,Q10787990,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10787992,Lê Đủ,,1962-05-10,vn,,Q10787992,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787996,Le Duc Thuy,,1948-06-30,vn,,Q10787996,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-27T15:30:09,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10787997,Lê Đức Tụ,,1944,vn,,Q10787997,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788001,Lò Hải Ươi,,1973-10-20,vn,,Q10788001,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10788005,Lò Thị Nu,,1957,vn,,Q10788005,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788006,Lò Thị Phương,,1979,vn,,Q10788006,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788007,Lò Văn Muôn,,1961-04-03,vn,,Q10788007,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10788009,Lò Văn Puốn,,1940,vn,,Q10788009,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788039,Lù Thị Phương,,1951,vn,,Q10788039,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788063,Lý A Pò,,1964,vn,,Q10788063,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788087,Lý Khánh Hồng,,1957,vn,,Q10788087,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788089,Lý Kim Khánh,,1976,vn,,Q10788089,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10788132,Lý Thị Phương,,1961,vn,,Q10788132,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
